record,rank,repetition,metric,value,status
histogram,0,0,batch=50;layer=31;expert=266,235,instrumented
histogram,0,0,batch=50;layer=31;expert=267,135,instrumented
histogram,0,0,batch=50;layer=31;expert=268,41,instrumented
histogram,0,0,batch=50;layer=31;expert=269,360,instrumented
histogram,0,0,batch=50;layer=31;expert=270,397,instrumented
histogram,0,0,batch=50;layer=31;expert=271,386,instrumented
histogram,0,0,batch=50;layer=31;expert=272,590,instrumented
histogram,0,0,batch=50;layer=31;expert=273,125,instrumented
histogram,0,0,batch=50;layer=31;expert=274,24,instrumented
histogram,0,0,batch=50;layer=31;expert=275,215,instrumented
histogram,0,0,batch=50;layer=31;expert=276,287,instrumented
histogram,0,0,batch=50;layer=31;expert=277,62,instrumented
histogram,0,0,batch=50;layer=31;expert=278,295,instrumented
histogram,0,0,batch=50;layer=31;expert=279,152,instrumented
histogram,0,0,batch=50;layer=31;expert=280,13,instrumented
histogram,0,0,batch=50;layer=31;expert=281,117,instrumented
histogram,0,0,batch=50;layer=31;expert=282,403,instrumented
histogram,0,0,batch=50;layer=31;expert=283,410,instrumented
histogram,0,0,batch=50;layer=31;expert=284,0,instrumented
histogram,0,0,batch=50;layer=31;expert=285,145,instrumented
histogram,0,0,batch=50;layer=31;expert=286,35,instrumented
histogram,0,0,batch=50;layer=31;expert=287,443,instrumented
histogram,0,0,batch=50;layer=31;expert=288,370,instrumented
histogram,0,0,batch=50;layer=31;expert=289,151,instrumented
histogram,0,0,batch=50;layer=31;expert=290,398,instrumented
histogram,0,0,batch=50;layer=31;expert=291,292,instrumented
histogram,0,0,batch=50;layer=31;expert=292,335,instrumented
histogram,0,0,batch=50;layer=31;expert=293,219,instrumented
histogram,0,0,batch=50;layer=31;expert=294,291,instrumented
histogram,0,0,batch=50;layer=31;expert=295,223,instrumented
histogram,0,0,batch=50;layer=31;expert=296,198,instrumented
histogram,0,0,batch=50;layer=31;expert=297,277,instrumented
histogram,0,0,batch=50;layer=31;expert=298,289,instrumented
histogram,0,0,batch=50;layer=31;expert=299,46,instrumented
histogram,0,0,batch=50;layer=31;expert=300,223,instrumented
histogram,0,0,batch=50;layer=31;expert=301,376,instrumented
histogram,0,0,batch=50;layer=31;expert=302,143,instrumented
histogram,0,0,batch=50;layer=31;expert=303,463,instrumented
histogram,0,0,batch=50;layer=31;expert=304,641,instrumented
histogram,0,0,batch=50;layer=31;expert=305,130,instrumented
histogram,0,0,batch=50;layer=31;expert=306,212,instrumented
histogram,0,0,batch=50;layer=31;expert=307,69,instrumented
histogram,0,0,batch=50;layer=31;expert=308,197,instrumented
histogram,0,0,batch=50;layer=31;expert=309,257,instrumented
histogram,0,0,batch=50;layer=31;expert=310,454,instrumented
histogram,0,0,batch=50;layer=31;expert=311,265,instrumented
histogram,0,0,batch=50;layer=31;expert=312,171,instrumented
histogram,0,0,batch=50;layer=31;expert=313,0,instrumented
histogram,0,0,batch=50;layer=31;expert=314,318,instrumented
histogram,0,0,batch=50;layer=31;expert=315,260,instrumented
histogram,0,0,batch=50;layer=31;expert=316,407,instrumented
histogram,0,0,batch=50;layer=31;expert=317,394,instrumented
histogram,0,0,batch=50;layer=31;expert=318,461,instrumented
histogram,0,0,batch=50;layer=31;expert=319,919,instrumented
histogram,0,0,batch=50;layer=31;expert=320,38,instrumented
histogram,0,0,batch=50;layer=31;expert=321,85,instrumented
histogram,0,0,batch=50;layer=31;expert=322,266,instrumented
histogram,0,0,batch=50;layer=31;expert=323,106,instrumented
histogram,0,0,batch=50;layer=31;expert=324,654,instrumented
histogram,0,0,batch=50;layer=31;expert=325,365,instrumented
histogram,0,0,batch=50;layer=31;expert=326,546,instrumented
histogram,0,0,batch=50;layer=31;expert=327,287,instrumented
histogram,0,0,batch=50;layer=31;expert=328,229,instrumented
histogram,0,0,batch=50;layer=31;expert=329,497,instrumented
histogram,0,0,batch=50;layer=31;expert=330,124,instrumented
histogram,0,0,batch=50;layer=31;expert=331,55,instrumented
histogram,0,0,batch=50;layer=31;expert=332,83,instrumented
histogram,0,0,batch=50;layer=31;expert=333,133,instrumented
histogram,0,0,batch=50;layer=31;expert=334,628,instrumented
histogram,0,0,batch=50;layer=31;expert=335,123,instrumented
histogram,0,0,batch=50;layer=31;expert=336,62,instrumented
histogram,0,0,batch=50;layer=31;expert=337,199,instrumented
histogram,0,0,batch=50;layer=31;expert=338,457,instrumented
histogram,0,0,batch=50;layer=31;expert=339,0,instrumented
histogram,0,0,batch=50;layer=31;expert=340,167,instrumented
histogram,0,0,batch=50;layer=31;expert=341,157,instrumented
histogram,0,0,batch=50;layer=31;expert=342,68,instrumented
histogram,0,0,batch=50;layer=31;expert=343,119,instrumented
histogram,0,0,batch=50;layer=31;expert=344,72,instrumented
histogram,0,0,batch=50;layer=31;expert=345,759,instrumented
histogram,0,0,batch=50;layer=31;expert=346,181,instrumented
histogram,0,0,batch=50;layer=31;expert=347,83,instrumented
histogram,0,0,batch=50;layer=31;expert=348,54,instrumented
histogram,0,0,batch=50;layer=31;expert=349,25,instrumented
histogram,0,0,batch=50;layer=31;expert=350,27,instrumented
histogram,0,0,batch=50;layer=31;expert=351,252,instrumented
histogram,0,0,batch=50;layer=31;expert=352,515,instrumented
histogram,0,0,batch=50;layer=31;expert=353,244,instrumented
histogram,0,0,batch=50;layer=31;expert=354,320,instrumented
histogram,0,0,batch=50;layer=31;expert=355,533,instrumented
histogram,0,0,batch=50;layer=31;expert=356,3,instrumented
histogram,0,0,batch=50;layer=31;expert=357,660,instrumented
histogram,0,0,batch=50;layer=31;expert=358,309,instrumented
histogram,0,0,batch=50;layer=31;expert=359,212,instrumented
histogram,0,0,batch=50;layer=31;expert=360,397,instrumented
histogram,0,0,batch=50;layer=31;expert=361,547,instrumented
histogram,0,0,batch=50;layer=31;expert=362,201,instrumented
histogram,0,0,batch=50;layer=31;expert=363,703,instrumented
histogram,0,0,batch=50;layer=31;expert=364,161,instrumented
histogram,0,0,batch=50;layer=31;expert=365,434,instrumented
histogram,0,0,batch=50;layer=31;expert=366,896,instrumented
histogram,0,0,batch=50;layer=31;expert=367,83,instrumented
histogram,0,0,batch=50;layer=31;expert=368,130,instrumented
histogram,0,0,batch=50;layer=31;expert=369,219,instrumented
histogram,0,0,batch=50;layer=31;expert=370,41,instrumented
histogram,0,0,batch=50;layer=31;expert=371,341,instrumented
histogram,0,0,batch=50;layer=31;expert=372,143,instrumented
histogram,0,0,batch=50;layer=31;expert=373,263,instrumented
histogram,0,0,batch=50;layer=31;expert=374,40,instrumented
histogram,0,0,batch=50;layer=31;expert=375,149,instrumented
histogram,0,0,batch=50;layer=31;expert=376,200,instrumented
histogram,0,0,batch=50;layer=31;expert=377,309,instrumented
histogram,0,0,batch=50;layer=31;expert=378,66,instrumented
histogram,0,0,batch=50;layer=31;expert=379,108,instrumented
histogram,0,0,batch=50;layer=31;expert=380,347,instrumented
histogram,0,0,batch=50;layer=31;expert=381,362,instrumented
histogram,0,0,batch=50;layer=31;expert=382,329,instrumented
histogram,0,0,batch=50;layer=31;expert=383,220,instrumented
histogram,0,0,batch=50;layer=31;expert=384,325,instrumented
histogram,0,0,batch=50;layer=31;expert=385,275,instrumented
histogram,0,0,batch=50;layer=31;expert=386,594,instrumented
histogram,0,0,batch=50;layer=31;expert=387,691,instrumented
histogram,0,0,batch=50;layer=31;expert=388,116,instrumented
histogram,0,0,batch=50;layer=31;expert=389,62,instrumented
histogram,0,0,batch=50;layer=31;expert=390,394,instrumented
histogram,0,0,batch=50;layer=31;expert=391,4,instrumented
histogram,0,0,batch=50;layer=31;expert=392,938,instrumented
histogram,0,0,batch=50;layer=31;expert=393,108,instrumented
histogram,0,0,batch=50;layer=31;expert=394,267,instrumented
histogram,0,0,batch=50;layer=31;expert=395,53,instrumented
histogram,0,0,batch=50;layer=31;expert=396,241,instrumented
histogram,0,0,batch=50;layer=31;expert=397,125,instrumented
histogram,0,0,batch=50;layer=31;expert=398,165,instrumented
histogram,0,0,batch=50;layer=31;expert=399,33,instrumented
histogram,0,0,batch=50;layer=31;expert=400,112,instrumented
histogram,0,0,batch=50;layer=31;expert=401,153,instrumented
histogram,0,0,batch=50;layer=31;expert=402,201,instrumented
histogram,0,0,batch=50;layer=31;expert=403,384,instrumented
histogram,0,0,batch=50;layer=31;expert=404,54,instrumented
histogram,0,0,batch=50;layer=31;expert=405,538,instrumented
histogram,0,0,batch=50;layer=31;expert=406,12,instrumented
histogram,0,0,batch=50;layer=31;expert=407,82,instrumented
histogram,0,0,batch=50;layer=31;expert=408,64,instrumented
histogram,0,0,batch=50;layer=31;expert=409,63,instrumented
histogram,0,0,batch=50;layer=31;expert=410,250,instrumented
histogram,0,0,batch=50;layer=31;expert=411,263,instrumented
histogram,0,0,batch=50;layer=31;expert=412,198,instrumented
histogram,0,0,batch=50;layer=31;expert=413,827,instrumented
histogram,0,0,batch=50;layer=31;expert=414,108,instrumented
histogram,0,0,batch=50;layer=31;expert=415,66,instrumented
histogram,0,0,batch=50;layer=31;expert=416,321,instrumented
histogram,0,0,batch=50;layer=31;expert=417,391,instrumented
histogram,0,0,batch=50;layer=31;expert=418,281,instrumented
histogram,0,0,batch=50;layer=31;expert=419,124,instrumented
histogram,0,0,batch=50;layer=31;expert=420,357,instrumented
histogram,0,0,batch=50;layer=31;expert=421,280,instrumented
histogram,0,0,batch=50;layer=31;expert=422,129,instrumented
histogram,0,0,batch=50;layer=31;expert=423,605,instrumented
histogram,0,0,batch=50;layer=31;expert=424,323,instrumented
histogram,0,0,batch=50;layer=31;expert=425,310,instrumented
histogram,0,0,batch=50;layer=31;expert=426,229,instrumented
histogram,0,0,batch=50;layer=31;expert=427,370,instrumented
histogram,0,0,batch=50;layer=31;expert=428,183,instrumented
histogram,0,0,batch=50;layer=31;expert=429,78,instrumented
histogram,0,0,batch=50;layer=31;expert=430,265,instrumented
histogram,0,0,batch=50;layer=31;expert=431,72,instrumented
histogram,0,0,batch=50;layer=31;expert=432,156,instrumented
histogram,0,0,batch=50;layer=31;expert=433,77,instrumented
histogram,0,0,batch=50;layer=31;expert=434,274,instrumented
histogram,0,0,batch=50;layer=31;expert=435,298,instrumented
histogram,0,0,batch=50;layer=31;expert=436,244,instrumented
histogram,0,0,batch=50;layer=31;expert=437,304,instrumented
histogram,0,0,batch=50;layer=31;expert=438,6,instrumented
histogram,0,0,batch=50;layer=31;expert=439,156,instrumented
histogram,0,0,batch=50;layer=31;expert=440,244,instrumented
histogram,0,0,batch=50;layer=31;expert=441,126,instrumented
histogram,0,0,batch=50;layer=31;expert=442,87,instrumented
histogram,0,0,batch=50;layer=31;expert=443,150,instrumented
histogram,0,0,batch=50;layer=31;expert=444,301,instrumented
histogram,0,0,batch=50;layer=31;expert=445,229,instrumented
histogram,0,0,batch=50;layer=31;expert=446,339,instrumented
histogram,0,0,batch=50;layer=31;expert=447,38,instrumented
histogram,0,0,batch=50;layer=31;expert=448,137,instrumented
histogram,0,0,batch=50;layer=31;expert=449,8,instrumented
histogram,0,0,batch=50;layer=31;expert=450,13,instrumented
histogram,0,0,batch=50;layer=31;expert=451,318,instrumented
histogram,0,0,batch=50;layer=31;expert=452,440,instrumented
histogram,0,0,batch=50;layer=31;expert=453,35,instrumented
histogram,0,0,batch=50;layer=31;expert=454,321,instrumented
histogram,0,0,batch=50;layer=31;expert=455,315,instrumented
histogram,0,0,batch=50;layer=31;expert=456,231,instrumented
histogram,0,0,batch=50;layer=31;expert=457,83,instrumented
histogram,0,0,batch=50;layer=31;expert=458,107,instrumented
histogram,0,0,batch=50;layer=31;expert=459,280,instrumented
histogram,0,0,batch=50;layer=31;expert=460,34,instrumented
histogram,0,0,batch=50;layer=31;expert=461,189,instrumented
histogram,0,0,batch=50;layer=31;expert=462,132,instrumented
histogram,0,0,batch=50;layer=31;expert=463,334,instrumented
histogram,0,0,batch=50;layer=31;expert=464,1,instrumented
histogram,0,0,batch=50;layer=31;expert=465,317,instrumented
histogram,0,0,batch=50;layer=31;expert=466,209,instrumented
histogram,0,0,batch=50;layer=31;expert=467,142,instrumented
histogram,0,0,batch=50;layer=31;expert=468,175,instrumented
histogram,0,0,batch=50;layer=31;expert=469,379,instrumented
histogram,0,0,batch=50;layer=31;expert=470,294,instrumented
histogram,0,0,batch=50;layer=31;expert=471,391,instrumented
histogram,0,0,batch=50;layer=31;expert=472,139,instrumented
histogram,0,0,batch=50;layer=31;expert=473,91,instrumented
histogram,0,0,batch=50;layer=31;expert=474,140,instrumented
histogram,0,0,batch=50;layer=31;expert=475,5,instrumented
histogram,0,0,batch=50;layer=31;expert=476,250,instrumented
histogram,0,0,batch=50;layer=31;expert=477,198,instrumented
histogram,0,0,batch=50;layer=31;expert=478,589,instrumented
histogram,0,0,batch=50;layer=31;expert=479,25,instrumented
histogram,0,0,batch=50;layer=31;expert=480,860,instrumented
histogram,0,0,batch=50;layer=31;expert=481,637,instrumented
histogram,0,0,batch=50;layer=31;expert=482,109,instrumented
histogram,0,0,batch=50;layer=31;expert=483,320,instrumented
histogram,0,0,batch=50;layer=31;expert=484,0,instrumented
histogram,0,0,batch=50;layer=31;expert=485,276,instrumented
histogram,0,0,batch=50;layer=31;expert=486,155,instrumented
histogram,0,0,batch=50;layer=31;expert=487,216,instrumented
histogram,0,0,batch=50;layer=31;expert=488,52,instrumented
histogram,0,0,batch=50;layer=31;expert=489,242,instrumented
histogram,0,0,batch=50;layer=31;expert=490,79,instrumented
histogram,0,0,batch=50;layer=31;expert=491,71,instrumented
histogram,0,0,batch=50;layer=31;expert=492,170,instrumented
histogram,0,0,batch=50;layer=31;expert=493,39,instrumented
histogram,0,0,batch=50;layer=31;expert=494,423,instrumented
histogram,0,0,batch=50;layer=31;expert=495,466,instrumented
histogram,0,0,batch=50;layer=31;expert=496,158,instrumented
histogram,0,0,batch=50;layer=31;expert=497,409,instrumented
histogram,0,0,batch=50;layer=31;expert=498,104,instrumented
histogram,0,0,batch=50;layer=31;expert=499,410,instrumented
histogram,0,0,batch=50;layer=31;expert=500,645,instrumented
histogram,0,0,batch=50;layer=31;expert=501,358,instrumented
histogram,0,0,batch=50;layer=31;expert=502,7,instrumented
histogram,0,0,batch=50;layer=31;expert=503,14,instrumented
histogram,0,0,batch=50;layer=31;expert=504,36,instrumented
histogram,0,0,batch=50;layer=31;expert=505,172,instrumented
histogram,0,0,batch=50;layer=31;expert=506,47,instrumented
histogram,0,0,batch=50;layer=31;expert=507,124,instrumented
histogram,0,0,batch=50;layer=31;expert=508,579,instrumented
histogram,0,0,batch=50;layer=31;expert=509,256,instrumented
histogram,0,0,batch=50;layer=31;expert=510,248,instrumented
histogram,0,0,batch=50;layer=31;expert=511,348,instrumented
histogram,0,0,batch=50;layer=32;expert=0,7,instrumented
histogram,0,0,batch=50;layer=32;expert=1,195,instrumented
histogram,0,0,batch=50;layer=32;expert=2,366,instrumented
histogram,0,0,batch=50;layer=32;expert=3,333,instrumented
histogram,0,0,batch=50;layer=32;expert=4,359,instrumented
histogram,0,0,batch=50;layer=32;expert=5,82,instrumented
histogram,0,0,batch=50;layer=32;expert=6,213,instrumented
histogram,0,0,batch=50;layer=32;expert=7,79,instrumented
histogram,0,0,batch=50;layer=32;expert=8,57,instrumented
histogram,0,0,batch=50;layer=32;expert=9,338,instrumented
histogram,0,0,batch=50;layer=32;expert=10,81,instrumented
histogram,0,0,batch=50;layer=32;expert=11,456,instrumented
histogram,0,0,batch=50;layer=32;expert=12,258,instrumented
histogram,0,0,batch=50;layer=32;expert=13,118,instrumented
histogram,0,0,batch=50;layer=32;expert=14,224,instrumented
histogram,0,0,batch=50;layer=32;expert=15,96,instrumented
histogram,0,0,batch=50;layer=32;expert=16,167,instrumented
histogram,0,0,batch=50;layer=32;expert=17,216,instrumented
histogram,0,0,batch=50;layer=32;expert=18,47,instrumented
histogram,0,0,batch=50;layer=32;expert=19,404,instrumented
histogram,0,0,batch=50;layer=32;expert=20,692,instrumented
histogram,0,0,batch=50;layer=32;expert=21,27,instrumented
histogram,0,0,batch=50;layer=32;expert=22,332,instrumented
histogram,0,0,batch=50;layer=32;expert=23,42,instrumented
histogram,0,0,batch=50;layer=32;expert=24,159,instrumented
histogram,0,0,batch=50;layer=32;expert=25,313,instrumented
histogram,0,0,batch=50;layer=32;expert=26,46,instrumented
histogram,0,0,batch=50;layer=32;expert=27,392,instrumented
histogram,0,0,batch=50;layer=32;expert=28,286,instrumented
histogram,0,0,batch=50;layer=32;expert=29,195,instrumented
histogram,0,0,batch=50;layer=32;expert=30,70,instrumented
histogram,0,0,batch=50;layer=32;expert=31,466,instrumented
