record,rank,repetition,metric,value,status
histogram,3,0,batch=16;layer=45;expert=227,9,instrumented
histogram,3,0,batch=16;layer=45;expert=228,4,instrumented
histogram,3,0,batch=16;layer=45;expert=229,118,instrumented
histogram,3,0,batch=16;layer=45;expert=230,3,instrumented
histogram,3,0,batch=16;layer=45;expert=231,4,instrumented
histogram,3,0,batch=16;layer=45;expert=232,153,instrumented
histogram,3,0,batch=16;layer=45;expert=233,37,instrumented
histogram,3,0,batch=16;layer=45;expert=234,37,instrumented
histogram,3,0,batch=16;layer=45;expert=235,315,instrumented
histogram,3,0,batch=16;layer=45;expert=236,0,instrumented
histogram,3,0,batch=16;layer=45;expert=237,125,instrumented
histogram,3,0,batch=16;layer=45;expert=238,42,instrumented
histogram,3,0,batch=16;layer=45;expert=239,75,instrumented
histogram,3,0,batch=16;layer=45;expert=240,18,instrumented
histogram,3,0,batch=16;layer=45;expert=241,0,instrumented
histogram,3,0,batch=16;layer=45;expert=242,149,instrumented
histogram,3,0,batch=16;layer=45;expert=243,128,instrumented
histogram,3,0,batch=16;layer=45;expert=244,200,instrumented
histogram,3,0,batch=16;layer=45;expert=245,76,instrumented
histogram,3,0,batch=16;layer=45;expert=246,23,instrumented
histogram,3,0,batch=16;layer=45;expert=247,120,instrumented
histogram,3,0,batch=16;layer=45;expert=248,13,instrumented
histogram,3,0,batch=16;layer=45;expert=249,190,instrumented
histogram,3,0,batch=16;layer=45;expert=250,72,instrumented
histogram,3,0,batch=16;layer=45;expert=251,112,instrumented
histogram,3,0,batch=16;layer=45;expert=252,7,instrumented
histogram,3,0,batch=16;layer=45;expert=253,16,instrumented
histogram,3,0,batch=16;layer=45;expert=254,32,instrumented
histogram,3,0,batch=16;layer=45;expert=255,3,instrumented
histogram,3,0,batch=16;layer=45;expert=256,328,instrumented
histogram,3,0,batch=16;layer=45;expert=257,7,instrumented
histogram,3,0,batch=16;layer=45;expert=258,17,instrumented
histogram,3,0,batch=16;layer=45;expert=259,0,instrumented
histogram,3,0,batch=16;layer=45;expert=260,0,instrumented
histogram,3,0,batch=16;layer=45;expert=261,62,instrumented
histogram,3,0,batch=16;layer=45;expert=262,1,instrumented
histogram,3,0,batch=16;layer=45;expert=263,22,instrumented
histogram,3,0,batch=16;layer=45;expert=264,155,instrumented
histogram,3,0,batch=16;layer=45;expert=265,2,instrumented
histogram,3,0,batch=16;layer=45;expert=266,8,instrumented
histogram,3,0,batch=16;layer=45;expert=267,77,instrumented
histogram,3,0,batch=16;layer=45;expert=268,55,instrumented
histogram,3,0,batch=16;layer=45;expert=269,82,instrumented
histogram,3,0,batch=16;layer=45;expert=270,114,instrumented
histogram,3,0,batch=16;layer=45;expert=271,58,instrumented
histogram,3,0,batch=16;layer=45;expert=272,21,instrumented
histogram,3,0,batch=16;layer=45;expert=273,17,instrumented
histogram,3,0,batch=16;layer=45;expert=274,10,instrumented
histogram,3,0,batch=16;layer=45;expert=275,194,instrumented
histogram,3,0,batch=16;layer=45;expert=276,0,instrumented
histogram,3,0,batch=16;layer=45;expert=277,259,instrumented
histogram,3,0,batch=16;layer=45;expert=278,26,instrumented
histogram,3,0,batch=16;layer=45;expert=279,20,instrumented
histogram,3,0,batch=16;layer=45;expert=280,102,instrumented
histogram,3,0,batch=16;layer=45;expert=281,193,instrumented
histogram,3,0,batch=16;layer=45;expert=282,186,instrumented
histogram,3,0,batch=16;layer=45;expert=283,16,instrumented
histogram,3,0,batch=16;layer=45;expert=284,71,instrumented
histogram,3,0,batch=16;layer=45;expert=285,176,instrumented
histogram,3,0,batch=16;layer=45;expert=286,0,instrumented
histogram,3,0,batch=16;layer=45;expert=287,75,instrumented
histogram,3,0,batch=16;layer=45;expert=288,108,instrumented
histogram,3,0,batch=16;layer=45;expert=289,56,instrumented
histogram,3,0,batch=16;layer=45;expert=290,96,instrumented
histogram,3,0,batch=16;layer=45;expert=291,9,instrumented
histogram,3,0,batch=16;layer=45;expert=292,118,instrumented
histogram,3,0,batch=16;layer=45;expert=293,0,instrumented
histogram,3,0,batch=16;layer=45;expert=294,61,instrumented
histogram,3,0,batch=16;layer=45;expert=295,2,instrumented
histogram,3,0,batch=16;layer=45;expert=296,1,instrumented
histogram,3,0,batch=16;layer=45;expert=297,0,instrumented
histogram,3,0,batch=16;layer=45;expert=298,64,instrumented
histogram,3,0,batch=16;layer=45;expert=299,673,instrumented
histogram,3,0,batch=16;layer=45;expert=300,65,instrumented
histogram,3,0,batch=16;layer=45;expert=301,14,instrumented
histogram,3,0,batch=16;layer=45;expert=302,99,instrumented
histogram,3,0,batch=16;layer=45;expert=303,73,instrumented
histogram,3,0,batch=16;layer=45;expert=304,123,instrumented
histogram,3,0,batch=16;layer=45;expert=305,16,instrumented
histogram,3,0,batch=16;layer=45;expert=306,125,instrumented
histogram,3,0,batch=16;layer=45;expert=307,48,instrumented
histogram,3,0,batch=16;layer=45;expert=308,0,instrumented
histogram,3,0,batch=16;layer=45;expert=309,39,instrumented
histogram,3,0,batch=16;layer=45;expert=310,0,instrumented
histogram,3,0,batch=16;layer=45;expert=311,153,instrumented
histogram,3,0,batch=16;layer=45;expert=312,2,instrumented
histogram,3,0,batch=16;layer=45;expert=313,445,instrumented
histogram,3,0,batch=16;layer=45;expert=314,25,instrumented
histogram,3,0,batch=16;layer=45;expert=315,1,instrumented
histogram,3,0,batch=16;layer=45;expert=316,155,instrumented
histogram,3,0,batch=16;layer=45;expert=317,1,instrumented
histogram,3,0,batch=16;layer=45;expert=318,334,instrumented
histogram,3,0,batch=16;layer=45;expert=319,0,instrumented
histogram,3,0,batch=16;layer=45;expert=320,44,instrumented
histogram,3,0,batch=16;layer=45;expert=321,170,instrumented
histogram,3,0,batch=16;layer=45;expert=322,0,instrumented
histogram,3,0,batch=16;layer=45;expert=323,69,instrumented
histogram,3,0,batch=16;layer=45;expert=324,220,instrumented
histogram,3,0,batch=16;layer=45;expert=325,30,instrumented
histogram,3,0,batch=16;layer=45;expert=326,35,instrumented
histogram,3,0,batch=16;layer=45;expert=327,101,instrumented
histogram,3,0,batch=16;layer=45;expert=328,2,instrumented
histogram,3,0,batch=16;layer=45;expert=329,28,instrumented
histogram,3,0,batch=16;layer=45;expert=330,0,instrumented
histogram,3,0,batch=16;layer=45;expert=331,13,instrumented
histogram,3,0,batch=16;layer=45;expert=332,16,instrumented
histogram,3,0,batch=16;layer=45;expert=333,143,instrumented
histogram,3,0,batch=16;layer=45;expert=334,155,instrumented
histogram,3,0,batch=16;layer=45;expert=335,1,instrumented
histogram,3,0,batch=16;layer=45;expert=336,148,instrumented
histogram,3,0,batch=16;layer=45;expert=337,4,instrumented
histogram,3,0,batch=16;layer=45;expert=338,30,instrumented
histogram,3,0,batch=16;layer=45;expert=339,90,instrumented
histogram,3,0,batch=16;layer=45;expert=340,0,instrumented
histogram,3,0,batch=16;layer=45;expert=341,1,instrumented
histogram,3,0,batch=16;layer=45;expert=342,96,instrumented
histogram,3,0,batch=16;layer=45;expert=343,65,instrumented
histogram,3,0,batch=16;layer=45;expert=344,4,instrumented
histogram,3,0,batch=16;layer=45;expert=345,24,instrumented
histogram,3,0,batch=16;layer=45;expert=346,46,instrumented
histogram,3,0,batch=16;layer=45;expert=347,230,instrumented
histogram,3,0,batch=16;layer=45;expert=348,203,instrumented
histogram,3,0,batch=16;layer=45;expert=349,99,instrumented
histogram,3,0,batch=16;layer=45;expert=350,82,instrumented
histogram,3,0,batch=16;layer=45;expert=351,37,instrumented
histogram,3,0,batch=16;layer=45;expert=352,68,instrumented
histogram,3,0,batch=16;layer=45;expert=353,60,instrumented
histogram,3,0,batch=16;layer=45;expert=354,110,instrumented
histogram,3,0,batch=16;layer=45;expert=355,138,instrumented
histogram,3,0,batch=16;layer=45;expert=356,81,instrumented
histogram,3,0,batch=16;layer=45;expert=357,6,instrumented
histogram,3,0,batch=16;layer=45;expert=358,75,instrumented
histogram,3,0,batch=16;layer=45;expert=359,47,instrumented
histogram,3,0,batch=16;layer=45;expert=360,124,instrumented
histogram,3,0,batch=16;layer=45;expert=361,9,instrumented
histogram,3,0,batch=16;layer=45;expert=362,433,instrumented
histogram,3,0,batch=16;layer=45;expert=363,107,instrumented
histogram,3,0,batch=16;layer=45;expert=364,3,instrumented
histogram,3,0,batch=16;layer=45;expert=365,38,instrumented
histogram,3,0,batch=16;layer=45;expert=366,139,instrumented
histogram,3,0,batch=16;layer=45;expert=367,60,instrumented
histogram,3,0,batch=16;layer=45;expert=368,0,instrumented
histogram,3,0,batch=16;layer=45;expert=369,0,instrumented
histogram,3,0,batch=16;layer=45;expert=370,52,instrumented
histogram,3,0,batch=16;layer=45;expert=371,215,instrumented
histogram,3,0,batch=16;layer=45;expert=372,4,instrumented
histogram,3,0,batch=16;layer=45;expert=373,117,instrumented
histogram,3,0,batch=16;layer=45;expert=374,0,instrumented
histogram,3,0,batch=16;layer=45;expert=375,57,instrumented
histogram,3,0,batch=16;layer=45;expert=376,94,instrumented
histogram,3,0,batch=16;layer=45;expert=377,163,instrumented
histogram,3,0,batch=16;layer=45;expert=378,41,instrumented
histogram,3,0,batch=16;layer=45;expert=379,66,instrumented
histogram,3,0,batch=16;layer=45;expert=380,69,instrumented
histogram,3,0,batch=16;layer=45;expert=381,35,instrumented
histogram,3,0,batch=16;layer=45;expert=382,0,instrumented
histogram,3,0,batch=16;layer=45;expert=383,119,instrumented
histogram,3,0,batch=16;layer=45;expert=384,22,instrumented
histogram,3,0,batch=16;layer=45;expert=385,0,instrumented
histogram,3,0,batch=16;layer=45;expert=386,63,instrumented
histogram,3,0,batch=16;layer=45;expert=387,0,instrumented
histogram,3,0,batch=16;layer=45;expert=388,23,instrumented
histogram,3,0,batch=16;layer=45;expert=389,2,instrumented
histogram,3,0,batch=16;layer=45;expert=390,261,instrumented
histogram,3,0,batch=16;layer=45;expert=391,30,instrumented
histogram,3,0,batch=16;layer=45;expert=392,31,instrumented
histogram,3,0,batch=16;layer=45;expert=393,7,instrumented
histogram,3,0,batch=16;layer=45;expert=394,75,instrumented
histogram,3,0,batch=16;layer=45;expert=395,92,instrumented
histogram,3,0,batch=16;layer=45;expert=396,40,instrumented
histogram,3,0,batch=16;layer=45;expert=397,1,instrumented
histogram,3,0,batch=16;layer=45;expert=398,17,instrumented
histogram,3,0,batch=16;layer=45;expert=399,47,instrumented
histogram,3,0,batch=16;layer=45;expert=400,10,instrumented
histogram,3,0,batch=16;layer=45;expert=401,38,instrumented
histogram,3,0,batch=16;layer=45;expert=402,185,instrumented
histogram,3,0,batch=16;layer=45;expert=403,0,instrumented
histogram,3,0,batch=16;layer=45;expert=404,37,instrumented
histogram,3,0,batch=16;layer=45;expert=405,66,instrumented
histogram,3,0,batch=16;layer=45;expert=406,241,instrumented
histogram,3,0,batch=16;layer=45;expert=407,81,instrumented
histogram,3,0,batch=16;layer=45;expert=408,0,instrumented
histogram,3,0,batch=16;layer=45;expert=409,20,instrumented
histogram,3,0,batch=16;layer=45;expert=410,30,instrumented
histogram,3,0,batch=16;layer=45;expert=411,36,instrumented
histogram,3,0,batch=16;layer=45;expert=412,281,instrumented
histogram,3,0,batch=16;layer=45;expert=413,249,instrumented
histogram,3,0,batch=16;layer=45;expert=414,228,instrumented
histogram,3,0,batch=16;layer=45;expert=415,18,instrumented
histogram,3,0,batch=16;layer=45;expert=416,53,instrumented
histogram,3,0,batch=16;layer=45;expert=417,109,instrumented
histogram,3,0,batch=16;layer=45;expert=418,23,instrumented
histogram,3,0,batch=16;layer=45;expert=419,92,instrumented
histogram,3,0,batch=16;layer=45;expert=420,136,instrumented
histogram,3,0,batch=16;layer=45;expert=421,12,instrumented
histogram,3,0,batch=16;layer=45;expert=422,107,instrumented
histogram,3,0,batch=16;layer=45;expert=423,169,instrumented
histogram,3,0,batch=16;layer=45;expert=424,87,instrumented
histogram,3,0,batch=16;layer=45;expert=425,0,instrumented
histogram,3,0,batch=16;layer=45;expert=426,0,instrumented
histogram,3,0,batch=16;layer=45;expert=427,158,instrumented
histogram,3,0,batch=16;layer=45;expert=428,110,instrumented
histogram,3,0,batch=16;layer=45;expert=429,100,instrumented
histogram,3,0,batch=16;layer=45;expert=430,0,instrumented
histogram,3,0,batch=16;layer=45;expert=431,58,instrumented
histogram,3,0,batch=16;layer=45;expert=432,276,instrumented
histogram,3,0,batch=16;layer=45;expert=433,136,instrumented
histogram,3,0,batch=16;layer=45;expert=434,14,instrumented
histogram,3,0,batch=16;layer=45;expert=435,55,instrumented
histogram,3,0,batch=16;layer=45;expert=436,24,instrumented
histogram,3,0,batch=16;layer=45;expert=437,0,instrumented
histogram,3,0,batch=16;layer=45;expert=438,45,instrumented
histogram,3,0,batch=16;layer=45;expert=439,0,instrumented
histogram,3,0,batch=16;layer=45;expert=440,146,instrumented
histogram,3,0,batch=16;layer=45;expert=441,96,instrumented
histogram,3,0,batch=16;layer=45;expert=442,143,instrumented
histogram,3,0,batch=16;layer=45;expert=443,23,instrumented
histogram,3,0,batch=16;layer=45;expert=444,2,instrumented
histogram,3,0,batch=16;layer=45;expert=445,87,instrumented
histogram,3,0,batch=16;layer=45;expert=446,0,instrumented
histogram,3,0,batch=16;layer=45;expert=447,142,instrumented
histogram,3,0,batch=16;layer=45;expert=448,12,instrumented
histogram,3,0,batch=16;layer=45;expert=449,159,instrumented
histogram,3,0,batch=16;layer=45;expert=450,117,instrumented
histogram,3,0,batch=16;layer=45;expert=451,329,instrumented
histogram,3,0,batch=16;layer=45;expert=452,48,instrumented
histogram,3,0,batch=16;layer=45;expert=453,83,instrumented
histogram,3,0,batch=16;layer=45;expert=454,300,instrumented
histogram,3,0,batch=16;layer=45;expert=455,0,instrumented
histogram,3,0,batch=16;layer=45;expert=456,107,instrumented
histogram,3,0,batch=16;layer=45;expert=457,16,instrumented
histogram,3,0,batch=16;layer=45;expert=458,37,instrumented
histogram,3,0,batch=16;layer=45;expert=459,0,instrumented
histogram,3,0,batch=16;layer=45;expert=460,22,instrumented
histogram,3,0,batch=16;layer=45;expert=461,89,instrumented
histogram,3,0,batch=16;layer=45;expert=462,121,instrumented
histogram,3,0,batch=16;layer=45;expert=463,1,instrumented
histogram,3,0,batch=16;layer=45;expert=464,186,instrumented
histogram,3,0,batch=16;layer=45;expert=465,74,instrumented
histogram,3,0,batch=16;layer=45;expert=466,8,instrumented
histogram,3,0,batch=16;layer=45;expert=467,439,instrumented
histogram,3,0,batch=16;layer=45;expert=468,96,instrumented
histogram,3,0,batch=16;layer=45;expert=469,128,instrumented
histogram,3,0,batch=16;layer=45;expert=470,19,instrumented
histogram,3,0,batch=16;layer=45;expert=471,0,instrumented
histogram,3,0,batch=16;layer=45;expert=472,27,instrumented
histogram,3,0,batch=16;layer=45;expert=473,87,instrumented
histogram,3,0,batch=16;layer=45;expert=474,166,instrumented
histogram,3,0,batch=16;layer=45;expert=475,35,instrumented
histogram,3,0,batch=16;layer=45;expert=476,30,instrumented
histogram,3,0,batch=16;layer=45;expert=477,23,instrumented
histogram,3,0,batch=16;layer=45;expert=478,148,instrumented
histogram,3,0,batch=16;layer=45;expert=479,0,instrumented
histogram,3,0,batch=16;layer=45;expert=480,16,instrumented
histogram,3,0,batch=16;layer=45;expert=481,0,instrumented
histogram,3,0,batch=16;layer=45;expert=482,0,instrumented
histogram,3,0,batch=16;layer=45;expert=483,67,instrumented
histogram,3,0,batch=16;layer=45;expert=484,133,instrumented
histogram,3,0,batch=16;layer=45;expert=485,65,instrumented
histogram,3,0,batch=16;layer=45;expert=486,107,instrumented
histogram,3,0,batch=16;layer=45;expert=487,238,instrumented
histogram,3,0,batch=16;layer=45;expert=488,23,instrumented
histogram,3,0,batch=16;layer=45;expert=489,49,instrumented
histogram,3,0,batch=16;layer=45;expert=490,32,instrumented
histogram,3,0,batch=16;layer=45;expert=491,18,instrumented
histogram,3,0,batch=16;layer=45;expert=492,0,instrumented
histogram,3,0,batch=16;layer=45;expert=493,25,instrumented
histogram,3,0,batch=16;layer=45;expert=494,102,instrumented
histogram,3,0,batch=16;layer=45;expert=495,83,instrumented
histogram,3,0,batch=16;layer=45;expert=496,360,instrumented
histogram,3,0,batch=16;layer=45;expert=497,15,instrumented
histogram,3,0,batch=16;layer=45;expert=498,19,instrumented
histogram,3,0,batch=16;layer=45;expert=499,59,instrumented
histogram,3,0,batch=16;layer=45;expert=500,0,instrumented
histogram,3,0,batch=16;layer=45;expert=501,148,instrumented
histogram,3,0,batch=16;layer=45;expert=502,1,instrumented
histogram,3,0,batch=16;layer=45;expert=503,307,instrumented
histogram,3,0,batch=16;layer=45;expert=504,219,instrumented
histogram,3,0,batch=16;layer=45;expert=505,8,instrumented
histogram,3,0,batch=16;layer=45;expert=506,0,instrumented
histogram,3,0,batch=16;layer=45;expert=507,0,instrumented
histogram,3,0,batch=16;layer=45;expert=508,124,instrumented
histogram,3,0,batch=16;layer=45;expert=509,14,instrumented
histogram,3,0,batch=16;layer=45;expert=510,76,instrumented
histogram,3,0,batch=16;layer=45;expert=511,1,instrumented
histogram,3,0,batch=16;layer=46;expert=0,194,instrumented
histogram,3,0,batch=16;layer=46;expert=1,257,instrumented
histogram,3,0,batch=16;layer=46;expert=2,11,instrumented
histogram,3,0,batch=16;layer=46;expert=3,0,instrumented
histogram,3,0,batch=16;layer=46;expert=4,0,instrumented
histogram,3,0,batch=16;layer=46;expert=5,0,instrumented
histogram,3,0,batch=16;layer=46;expert=6,87,instrumented
histogram,3,0,batch=16;layer=46;expert=7,173,instrumented
histogram,3,0,batch=16;layer=46;expert=8,131,instrumented
histogram,3,0,batch=16;layer=46;expert=9,88,instrumented
histogram,3,0,batch=16;layer=46;expert=10,221,instrumented
histogram,3,0,batch=16;layer=46;expert=11,155,instrumented
histogram,3,0,batch=16;layer=46;expert=12,65,instrumented
histogram,3,0,batch=16;layer=46;expert=13,135,instrumented
