record,rank,repetition,metric,value,status
histogram,1,0,batch=100;layer=13;expert=183,358,instrumented
histogram,1,0,batch=100;layer=13;expert=184,130,instrumented
histogram,1,0,batch=100;layer=13;expert=185,816,instrumented
histogram,1,0,batch=100;layer=13;expert=186,501,instrumented
histogram,1,0,batch=100;layer=13;expert=187,726,instrumented
histogram,1,0,batch=100;layer=13;expert=188,365,instrumented
histogram,1,0,batch=100;layer=13;expert=189,155,instrumented
histogram,1,0,batch=100;layer=13;expert=190,152,instrumented
histogram,1,0,batch=100;layer=13;expert=191,807,instrumented
histogram,1,0,batch=100;layer=13;expert=192,292,instrumented
histogram,1,0,batch=100;layer=13;expert=193,285,instrumented
histogram,1,0,batch=100;layer=13;expert=194,96,instrumented
histogram,1,0,batch=100;layer=13;expert=195,300,instrumented
histogram,1,0,batch=100;layer=13;expert=196,46,instrumented
histogram,1,0,batch=100;layer=13;expert=197,216,instrumented
histogram,1,0,batch=100;layer=13;expert=198,19,instrumented
histogram,1,0,batch=100;layer=13;expert=199,622,instrumented
histogram,1,0,batch=100;layer=13;expert=200,580,instrumented
histogram,1,0,batch=100;layer=13;expert=201,1549,instrumented
histogram,1,0,batch=100;layer=13;expert=202,787,instrumented
histogram,1,0,batch=100;layer=13;expert=203,1236,instrumented
histogram,1,0,batch=100;layer=13;expert=204,12,instrumented
histogram,1,0,batch=100;layer=13;expert=205,122,instrumented
histogram,1,0,batch=100;layer=13;expert=206,496,instrumented
histogram,1,0,batch=100;layer=13;expert=207,294,instrumented
histogram,1,0,batch=100;layer=13;expert=208,518,instrumented
histogram,1,0,batch=100;layer=13;expert=209,258,instrumented
histogram,1,0,batch=100;layer=13;expert=210,241,instrumented
histogram,1,0,batch=100;layer=13;expert=211,798,instrumented
histogram,1,0,batch=100;layer=13;expert=212,92,instrumented
histogram,1,0,batch=100;layer=13;expert=213,289,instrumented
histogram,1,0,batch=100;layer=13;expert=214,334,instrumented
histogram,1,0,batch=100;layer=13;expert=215,1836,instrumented
histogram,1,0,batch=100;layer=13;expert=216,548,instrumented
histogram,1,0,batch=100;layer=13;expert=217,1139,instrumented
histogram,1,0,batch=100;layer=13;expert=218,38,instrumented
histogram,1,0,batch=100;layer=13;expert=219,886,instrumented
histogram,1,0,batch=100;layer=13;expert=220,318,instrumented
histogram,1,0,batch=100;layer=13;expert=221,268,instrumented
histogram,1,0,batch=100;layer=13;expert=222,105,instrumented
histogram,1,0,batch=100;layer=13;expert=223,149,instrumented
histogram,1,0,batch=100;layer=13;expert=224,766,instrumented
histogram,1,0,batch=100;layer=13;expert=225,475,instrumented
histogram,1,0,batch=100;layer=13;expert=226,1237,instrumented
histogram,1,0,batch=100;layer=13;expert=227,118,instrumented
histogram,1,0,batch=100;layer=13;expert=228,705,instrumented
histogram,1,0,batch=100;layer=13;expert=229,114,instrumented
histogram,1,0,batch=100;layer=13;expert=230,729,instrumented
histogram,1,0,batch=100;layer=13;expert=231,251,instrumented
histogram,1,0,batch=100;layer=13;expert=232,137,instrumented
histogram,1,0,batch=100;layer=13;expert=233,456,instrumented
histogram,1,0,batch=100;layer=13;expert=234,254,instrumented
histogram,1,0,batch=100;layer=13;expert=235,187,instrumented
histogram,1,0,batch=100;layer=13;expert=236,102,instrumented
histogram,1,0,batch=100;layer=13;expert=237,619,instrumented
histogram,1,0,batch=100;layer=13;expert=238,474,instrumented
histogram,1,0,batch=100;layer=13;expert=239,28,instrumented
histogram,1,0,batch=100;layer=13;expert=240,147,instrumented
histogram,1,0,batch=100;layer=13;expert=241,290,instrumented
histogram,1,0,batch=100;layer=13;expert=242,710,instrumented
histogram,1,0,batch=100;layer=13;expert=243,181,instrumented
histogram,1,0,batch=100;layer=13;expert=244,285,instrumented
histogram,1,0,batch=100;layer=13;expert=245,279,instrumented
histogram,1,0,batch=100;layer=13;expert=246,194,instrumented
histogram,1,0,batch=100;layer=13;expert=247,268,instrumented
histogram,1,0,batch=100;layer=13;expert=248,145,instrumented
histogram,1,0,batch=100;layer=13;expert=249,373,instrumented
histogram,1,0,batch=100;layer=13;expert=250,584,instrumented
histogram,1,0,batch=100;layer=13;expert=251,658,instrumented
histogram,1,0,batch=100;layer=13;expert=252,471,instrumented
histogram,1,0,batch=100;layer=13;expert=253,0,instrumented
histogram,1,0,batch=100;layer=13;expert=254,208,instrumented
histogram,1,0,batch=100;layer=13;expert=255,212,instrumented
histogram,1,0,batch=100;layer=13;expert=256,482,instrumented
histogram,1,0,batch=100;layer=13;expert=257,170,instrumented
histogram,1,0,batch=100;layer=13;expert=258,1129,instrumented
histogram,1,0,batch=100;layer=13;expert=259,828,instrumented
histogram,1,0,batch=100;layer=13;expert=260,6,instrumented
histogram,1,0,batch=100;layer=13;expert=261,745,instrumented
histogram,1,0,batch=100;layer=13;expert=262,1070,instrumented
histogram,1,0,batch=100;layer=13;expert=263,263,instrumented
histogram,1,0,batch=100;layer=13;expert=264,1217,instrumented
histogram,1,0,batch=100;layer=13;expert=265,236,instrumented
histogram,1,0,batch=100;layer=13;expert=266,918,instrumented
histogram,1,0,batch=100;layer=13;expert=267,103,instrumented
histogram,1,0,batch=100;layer=13;expert=268,197,instrumented
histogram,1,0,batch=100;layer=13;expert=269,702,instrumented
histogram,1,0,batch=100;layer=13;expert=270,300,instrumented
histogram,1,0,batch=100;layer=13;expert=271,583,instrumented
histogram,1,0,batch=100;layer=13;expert=272,121,instrumented
histogram,1,0,batch=100;layer=13;expert=273,209,instrumented
histogram,1,0,batch=100;layer=13;expert=274,926,instrumented
histogram,1,0,batch=100;layer=13;expert=275,881,instrumented
histogram,1,0,batch=100;layer=13;expert=276,10,instrumented
histogram,1,0,batch=100;layer=13;expert=277,171,instrumented
histogram,1,0,batch=100;layer=13;expert=278,145,instrumented
histogram,1,0,batch=100;layer=13;expert=279,1069,instrumented
histogram,1,0,batch=100;layer=13;expert=280,670,instrumented
histogram,1,0,batch=100;layer=13;expert=281,208,instrumented
histogram,1,0,batch=100;layer=13;expert=282,29,instrumented
histogram,1,0,batch=100;layer=13;expert=283,1858,instrumented
histogram,1,0,batch=100;layer=13;expert=284,78,instrumented
histogram,1,0,batch=100;layer=13;expert=285,225,instrumented
histogram,1,0,batch=100;layer=13;expert=286,10,instrumented
histogram,1,0,batch=100;layer=13;expert=287,1209,instrumented
histogram,1,0,batch=100;layer=13;expert=288,989,instrumented
histogram,1,0,batch=100;layer=13;expert=289,672,instrumented
histogram,1,0,batch=100;layer=13;expert=290,207,instrumented
histogram,1,0,batch=100;layer=13;expert=291,69,instrumented
histogram,1,0,batch=100;layer=13;expert=292,381,instrumented
histogram,1,0,batch=100;layer=13;expert=293,558,instrumented
histogram,1,0,batch=100;layer=13;expert=294,191,instrumented
histogram,1,0,batch=100;layer=13;expert=295,1640,instrumented
histogram,1,0,batch=100;layer=13;expert=296,510,instrumented
histogram,1,0,batch=100;layer=13;expert=297,602,instrumented
histogram,1,0,batch=100;layer=13;expert=298,435,instrumented
histogram,1,0,batch=100;layer=13;expert=299,1694,instrumented
histogram,1,0,batch=100;layer=13;expert=300,252,instrumented
histogram,1,0,batch=100;layer=13;expert=301,190,instrumented
histogram,1,0,batch=100;layer=13;expert=302,110,instrumented
histogram,1,0,batch=100;layer=13;expert=303,2010,instrumented
histogram,1,0,batch=100;layer=13;expert=304,242,instrumented
histogram,1,0,batch=100;layer=13;expert=305,1341,instrumented
histogram,1,0,batch=100;layer=13;expert=306,1,instrumented
histogram,1,0,batch=100;layer=13;expert=307,369,instrumented
histogram,1,0,batch=100;layer=13;expert=308,1067,instrumented
histogram,1,0,batch=100;layer=13;expert=309,193,instrumented
histogram,1,0,batch=100;layer=13;expert=310,292,instrumented
histogram,1,0,batch=100;layer=13;expert=311,288,instrumented
histogram,1,0,batch=100;layer=13;expert=312,816,instrumented
histogram,1,0,batch=100;layer=13;expert=313,93,instrumented
histogram,1,0,batch=100;layer=13;expert=314,752,instrumented
histogram,1,0,batch=100;layer=13;expert=315,522,instrumented
histogram,1,0,batch=100;layer=13;expert=316,247,instrumented
histogram,1,0,batch=100;layer=13;expert=317,143,instrumented
histogram,1,0,batch=100;layer=13;expert=318,3,instrumented
histogram,1,0,batch=100;layer=13;expert=319,539,instrumented
histogram,1,0,batch=100;layer=13;expert=320,70,instrumented
histogram,1,0,batch=100;layer=13;expert=321,258,instrumented
histogram,1,0,batch=100;layer=13;expert=322,327,instrumented
histogram,1,0,batch=100;layer=13;expert=323,307,instrumented
histogram,1,0,batch=100;layer=13;expert=324,1043,instrumented
histogram,1,0,batch=100;layer=13;expert=325,438,instrumented
histogram,1,0,batch=100;layer=13;expert=326,66,instrumented
histogram,1,0,batch=100;layer=13;expert=327,21,instrumented
histogram,1,0,batch=100;layer=13;expert=328,727,instrumented
histogram,1,0,batch=100;layer=13;expert=329,810,instrumented
histogram,1,0,batch=100;layer=13;expert=330,303,instrumented
histogram,1,0,batch=100;layer=13;expert=331,1093,instrumented
histogram,1,0,batch=100;layer=13;expert=332,50,instrumented
histogram,1,0,batch=100;layer=13;expert=333,57,instrumented
histogram,1,0,batch=100;layer=13;expert=334,63,instrumented
histogram,1,0,batch=100;layer=13;expert=335,626,instrumented
histogram,1,0,batch=100;layer=13;expert=336,185,instrumented
histogram,1,0,batch=100;layer=13;expert=337,948,instrumented
histogram,1,0,batch=100;layer=13;expert=338,633,instrumented
histogram,1,0,batch=100;layer=13;expert=339,2945,instrumented
histogram,1,0,batch=100;layer=13;expert=340,384,instrumented
histogram,1,0,batch=100;layer=13;expert=341,343,instrumented
histogram,1,0,batch=100;layer=13;expert=342,2869,instrumented
histogram,1,0,batch=100;layer=13;expert=343,829,instrumented
histogram,1,0,batch=100;layer=13;expert=344,127,instrumented
histogram,1,0,batch=100;layer=13;expert=345,237,instrumented
histogram,1,0,batch=100;layer=13;expert=346,365,instrumented
histogram,1,0,batch=100;layer=13;expert=347,81,instrumented
histogram,1,0,batch=100;layer=13;expert=348,1108,instrumented
histogram,1,0,batch=100;layer=13;expert=349,1134,instrumented
histogram,1,0,batch=100;layer=13;expert=350,1042,instrumented
histogram,1,0,batch=100;layer=13;expert=351,10,instrumented
histogram,1,0,batch=100;layer=13;expert=352,1341,instrumented
histogram,1,0,batch=100;layer=13;expert=353,149,instrumented
histogram,1,0,batch=100;layer=13;expert=354,512,instrumented
histogram,1,0,batch=100;layer=13;expert=355,90,instrumented
histogram,1,0,batch=100;layer=13;expert=356,138,instrumented
histogram,1,0,batch=100;layer=13;expert=357,749,instrumented
histogram,1,0,batch=100;layer=13;expert=358,81,instrumented
histogram,1,0,batch=100;layer=13;expert=359,223,instrumented
histogram,1,0,batch=100;layer=13;expert=360,254,instrumented
histogram,1,0,batch=100;layer=13;expert=361,1454,instrumented
histogram,1,0,batch=100;layer=13;expert=362,54,instrumented
histogram,1,0,batch=100;layer=13;expert=363,1396,instrumented
histogram,1,0,batch=100;layer=13;expert=364,104,instrumented
histogram,1,0,batch=100;layer=13;expert=365,48,instrumented
histogram,1,0,batch=100;layer=13;expert=366,260,instrumented
histogram,1,0,batch=100;layer=13;expert=367,721,instrumented
histogram,1,0,batch=100;layer=13;expert=368,356,instrumented
histogram,1,0,batch=100;layer=13;expert=369,1349,instrumented
histogram,1,0,batch=100;layer=13;expert=370,729,instrumented
histogram,1,0,batch=100;layer=13;expert=371,742,instrumented
histogram,1,0,batch=100;layer=13;expert=372,410,instrumented
histogram,1,0,batch=100;layer=13;expert=373,130,instrumented
histogram,1,0,batch=100;layer=13;expert=374,415,instrumented
histogram,1,0,batch=100;layer=13;expert=375,193,instrumented
histogram,1,0,batch=100;layer=13;expert=376,248,instrumented
histogram,1,0,batch=100;layer=13;expert=377,691,instrumented
histogram,1,0,batch=100;layer=13;expert=378,0,instrumented
histogram,1,0,batch=100;layer=13;expert=379,95,instrumented
histogram,1,0,batch=100;layer=13;expert=380,852,instrumented
histogram,1,0,batch=100;layer=13;expert=381,585,instrumented
histogram,1,0,batch=100;layer=13;expert=382,200,instrumented
histogram,1,0,batch=100;layer=13;expert=383,402,instrumented
histogram,1,0,batch=100;layer=13;expert=384,111,instrumented
histogram,1,0,batch=100;layer=13;expert=385,474,instrumented
histogram,1,0,batch=100;layer=13;expert=386,408,instrumented
histogram,1,0,batch=100;layer=13;expert=387,240,instrumented
histogram,1,0,batch=100;layer=13;expert=388,141,instrumented
histogram,1,0,batch=100;layer=13;expert=389,54,instrumented
histogram,1,0,batch=100;layer=13;expert=390,383,instrumented
histogram,1,0,batch=100;layer=13;expert=391,455,instrumented
histogram,1,0,batch=100;layer=13;expert=392,197,instrumented
histogram,1,0,batch=100;layer=13;expert=393,210,instrumented
histogram,1,0,batch=100;layer=13;expert=394,584,instrumented
histogram,1,0,batch=100;layer=13;expert=395,203,instrumented
histogram,1,0,batch=100;layer=13;expert=396,5,instrumented
histogram,1,0,batch=100;layer=13;expert=397,457,instrumented
histogram,1,0,batch=100;layer=13;expert=398,222,instrumented
histogram,1,0,batch=100;layer=13;expert=399,115,instrumented
histogram,1,0,batch=100;layer=13;expert=400,626,instrumented
histogram,1,0,batch=100;layer=13;expert=401,210,instrumented
histogram,1,0,batch=100;layer=13;expert=402,228,instrumented
histogram,1,0,batch=100;layer=13;expert=403,5,instrumented
histogram,1,0,batch=100;layer=13;expert=404,326,instrumented
histogram,1,0,batch=100;layer=13;expert=405,318,instrumented
histogram,1,0,batch=100;layer=13;expert=406,847,instrumented
histogram,1,0,batch=100;layer=13;expert=407,620,instrumented
histogram,1,0,batch=100;layer=13;expert=408,405,instrumented
histogram,1,0,batch=100;layer=13;expert=409,240,instrumented
histogram,1,0,batch=100;layer=13;expert=410,55,instrumented
histogram,1,0,batch=100;layer=13;expert=411,12,instrumented
histogram,1,0,batch=100;layer=13;expert=412,559,instrumented
histogram,1,0,batch=100;layer=13;expert=413,1229,instrumented
histogram,1,0,batch=100;layer=13;expert=414,47,instrumented
histogram,1,0,batch=100;layer=13;expert=415,157,instrumented
histogram,1,0,batch=100;layer=13;expert=416,589,instrumented
histogram,1,0,batch=100;layer=13;expert=417,465,instrumented
histogram,1,0,batch=100;layer=13;expert=418,1598,instrumented
histogram,1,0,batch=100;layer=13;expert=419,201,instrumented
histogram,1,0,batch=100;layer=13;expert=420,660,instrumented
histogram,1,0,batch=100;layer=13;expert=421,231,instrumented
histogram,1,0,batch=100;layer=13;expert=422,105,instrumented
histogram,1,0,batch=100;layer=13;expert=423,30,instrumented
histogram,1,0,batch=100;layer=13;expert=424,486,instrumented
histogram,1,0,batch=100;layer=13;expert=425,221,instrumented
histogram,1,0,batch=100;layer=13;expert=426,1927,instrumented
histogram,1,0,batch=100;layer=13;expert=427,405,instrumented
histogram,1,0,batch=100;layer=13;expert=428,43,instrumented
histogram,1,0,batch=100;layer=13;expert=429,106,instrumented
histogram,1,0,batch=100;layer=13;expert=430,407,instrumented
histogram,1,0,batch=100;layer=13;expert=431,251,instrumented
histogram,1,0,batch=100;layer=13;expert=432,915,instrumented
histogram,1,0,batch=100;layer=13;expert=433,482,instrumented
histogram,1,0,batch=100;layer=13;expert=434,3045,instrumented
histogram,1,0,batch=100;layer=13;expert=435,494,instrumented
histogram,1,0,batch=100;layer=13;expert=436,496,instrumented
histogram,1,0,batch=100;layer=13;expert=437,52,instrumented
histogram,1,0,batch=100;layer=13;expert=438,338,instrumented
histogram,1,0,batch=100;layer=13;expert=439,468,instrumented
histogram,1,0,batch=100;layer=13;expert=440,186,instrumented
histogram,1,0,batch=100;layer=13;expert=441,242,instrumented
histogram,1,0,batch=100;layer=13;expert=442,492,instrumented
histogram,1,0,batch=100;layer=13;expert=443,261,instrumented
histogram,1,0,batch=100;layer=13;expert=444,612,instrumented
histogram,1,0,batch=100;layer=13;expert=445,555,instrumented
histogram,1,0,batch=100;layer=13;expert=446,301,instrumented
histogram,1,0,batch=100;layer=13;expert=447,158,instrumented
histogram,1,0,batch=100;layer=13;expert=448,199,instrumented
