record,rank,repetition,metric,value,status
histogram,3,0,batch=50;layer=30;expert=95,353,instrumented
histogram,3,0,batch=50;layer=30;expert=96,485,instrumented
histogram,3,0,batch=50;layer=30;expert=97,238,instrumented
histogram,3,0,batch=50;layer=30;expert=98,350,instrumented
histogram,3,0,batch=50;layer=30;expert=99,217,instrumented
histogram,3,0,batch=50;layer=30;expert=100,206,instrumented
histogram,3,0,batch=50;layer=30;expert=101,140,instrumented
histogram,3,0,batch=50;layer=30;expert=102,402,instrumented
histogram,3,0,batch=50;layer=30;expert=103,927,instrumented
histogram,3,0,batch=50;layer=30;expert=104,403,instrumented
histogram,3,0,batch=50;layer=30;expert=105,84,instrumented
histogram,3,0,batch=50;layer=30;expert=106,0,instrumented
histogram,3,0,batch=50;layer=30;expert=107,78,instrumented
histogram,3,0,batch=50;layer=30;expert=108,209,instrumented
histogram,3,0,batch=50;layer=30;expert=109,552,instrumented
histogram,3,0,batch=50;layer=30;expert=110,421,instrumented
histogram,3,0,batch=50;layer=30;expert=111,351,instrumented
histogram,3,0,batch=50;layer=30;expert=112,206,instrumented
histogram,3,0,batch=50;layer=30;expert=113,509,instrumented
histogram,3,0,batch=50;layer=30;expert=114,194,instrumented
histogram,3,0,batch=50;layer=30;expert=115,308,instrumented
histogram,3,0,batch=50;layer=30;expert=116,333,instrumented
histogram,3,0,batch=50;layer=30;expert=117,126,instrumented
histogram,3,0,batch=50;layer=30;expert=118,72,instrumented
histogram,3,0,batch=50;layer=30;expert=119,266,instrumented
histogram,3,0,batch=50;layer=30;expert=120,126,instrumented
histogram,3,0,batch=50;layer=30;expert=121,619,instrumented
histogram,3,0,batch=50;layer=30;expert=122,66,instrumented
histogram,3,0,batch=50;layer=30;expert=123,447,instrumented
histogram,3,0,batch=50;layer=30;expert=124,123,instrumented
histogram,3,0,batch=50;layer=30;expert=125,203,instrumented
histogram,3,0,batch=50;layer=30;expert=126,91,instrumented
histogram,3,0,batch=50;layer=30;expert=127,366,instrumented
histogram,3,0,batch=50;layer=30;expert=128,18,instrumented
histogram,3,0,batch=50;layer=30;expert=129,270,instrumented
histogram,3,0,batch=50;layer=30;expert=130,26,instrumented
histogram,3,0,batch=50;layer=30;expert=131,65,instrumented
histogram,3,0,batch=50;layer=30;expert=132,61,instrumented
histogram,3,0,batch=50;layer=30;expert=133,484,instrumented
histogram,3,0,batch=50;layer=30;expert=134,37,instrumented
histogram,3,0,batch=50;layer=30;expert=135,489,instrumented
histogram,3,0,batch=50;layer=30;expert=136,300,instrumented
histogram,3,0,batch=50;layer=30;expert=137,470,instrumented
histogram,3,0,batch=50;layer=30;expert=138,6,instrumented
histogram,3,0,batch=50;layer=30;expert=139,148,instrumented
histogram,3,0,batch=50;layer=30;expert=140,224,instrumented
histogram,3,0,batch=50;layer=30;expert=141,133,instrumented
histogram,3,0,batch=50;layer=30;expert=142,140,instrumented
histogram,3,0,batch=50;layer=30;expert=143,198,instrumented
histogram,3,0,batch=50;layer=30;expert=144,110,instrumented
histogram,3,0,batch=50;layer=30;expert=145,579,instrumented
histogram,3,0,batch=50;layer=30;expert=146,109,instrumented
histogram,3,0,batch=50;layer=30;expert=147,297,instrumented
histogram,3,0,batch=50;layer=30;expert=148,161,instrumented
histogram,3,0,batch=50;layer=30;expert=149,320,instrumented
histogram,3,0,batch=50;layer=30;expert=150,215,instrumented
histogram,3,0,batch=50;layer=30;expert=151,30,instrumented
histogram,3,0,batch=50;layer=30;expert=152,596,instrumented
histogram,3,0,batch=50;layer=30;expert=153,299,instrumented
histogram,3,0,batch=50;layer=30;expert=154,236,instrumented
histogram,3,0,batch=50;layer=30;expert=155,318,instrumented
histogram,3,0,batch=50;layer=30;expert=156,246,instrumented
histogram,3,0,batch=50;layer=30;expert=157,100,instrumented
histogram,3,0,batch=50;layer=30;expert=158,531,instrumented
histogram,3,0,batch=50;layer=30;expert=159,100,instrumented
histogram,3,0,batch=50;layer=30;expert=160,16,instrumented
histogram,3,0,batch=50;layer=30;expert=161,80,instrumented
histogram,3,0,batch=50;layer=30;expert=162,77,instrumented
histogram,3,0,batch=50;layer=30;expert=163,138,instrumented
histogram,3,0,batch=50;layer=30;expert=164,193,instrumented
histogram,3,0,batch=50;layer=30;expert=165,53,instrumented
histogram,3,0,batch=50;layer=30;expert=166,373,instrumented
histogram,3,0,batch=50;layer=30;expert=167,93,instrumented
histogram,3,0,batch=50;layer=30;expert=168,153,instrumented
histogram,3,0,batch=50;layer=30;expert=169,50,instrumented
histogram,3,0,batch=50;layer=30;expert=170,3,instrumented
histogram,3,0,batch=50;layer=30;expert=171,203,instrumented
histogram,3,0,batch=50;layer=30;expert=172,193,instrumented
histogram,3,0,batch=50;layer=30;expert=173,46,instrumented
histogram,3,0,batch=50;layer=30;expert=174,563,instrumented
histogram,3,0,batch=50;layer=30;expert=175,435,instrumented
histogram,3,0,batch=50;layer=30;expert=176,157,instrumented
histogram,3,0,batch=50;layer=30;expert=177,1,instrumented
histogram,3,0,batch=50;layer=30;expert=178,273,instrumented
histogram,3,0,batch=50;layer=30;expert=179,334,instrumented
histogram,3,0,batch=50;layer=30;expert=180,183,instrumented
histogram,3,0,batch=50;layer=30;expert=181,283,instrumented
histogram,3,0,batch=50;layer=30;expert=182,83,instrumented
histogram,3,0,batch=50;layer=30;expert=183,80,instrumented
histogram,3,0,batch=50;layer=30;expert=184,203,instrumented
histogram,3,0,batch=50;layer=30;expert=185,22,instrumented
histogram,3,0,batch=50;layer=30;expert=186,423,instrumented
histogram,3,0,batch=50;layer=30;expert=187,197,instrumented
histogram,3,0,batch=50;layer=30;expert=188,0,instrumented
histogram,3,0,batch=50;layer=30;expert=189,175,instrumented
histogram,3,0,batch=50;layer=30;expert=190,255,instrumented
histogram,3,0,batch=50;layer=30;expert=191,56,instrumented
histogram,3,0,batch=50;layer=30;expert=192,88,instrumented
histogram,3,0,batch=50;layer=30;expert=193,137,instrumented
histogram,3,0,batch=50;layer=30;expert=194,450,instrumented
histogram,3,0,batch=50;layer=30;expert=195,125,instrumented
histogram,3,0,batch=50;layer=30;expert=196,454,instrumented
histogram,3,0,batch=50;layer=30;expert=197,442,instrumented
histogram,3,0,batch=50;layer=30;expert=198,191,instrumented
histogram,3,0,batch=50;layer=30;expert=199,142,instrumented
histogram,3,0,batch=50;layer=30;expert=200,1054,instrumented
histogram,3,0,batch=50;layer=30;expert=201,144,instrumented
histogram,3,0,batch=50;layer=30;expert=202,118,instrumented
histogram,3,0,batch=50;layer=30;expert=203,355,instrumented
histogram,3,0,batch=50;layer=30;expert=204,413,instrumented
histogram,3,0,batch=50;layer=30;expert=205,1,instrumented
histogram,3,0,batch=50;layer=30;expert=206,562,instrumented
histogram,3,0,batch=50;layer=30;expert=207,111,instrumented
histogram,3,0,batch=50;layer=30;expert=208,36,instrumented
histogram,3,0,batch=50;layer=30;expert=209,204,instrumented
histogram,3,0,batch=50;layer=30;expert=210,303,instrumented
histogram,3,0,batch=50;layer=30;expert=211,334,instrumented
histogram,3,0,batch=50;layer=30;expert=212,340,instrumented
histogram,3,0,batch=50;layer=30;expert=213,457,instrumented
histogram,3,0,batch=50;layer=30;expert=214,99,instrumented
histogram,3,0,batch=50;layer=30;expert=215,783,instrumented
histogram,3,0,batch=50;layer=30;expert=216,47,instrumented
histogram,3,0,batch=50;layer=30;expert=217,63,instrumented
histogram,3,0,batch=50;layer=30;expert=218,616,instrumented
histogram,3,0,batch=50;layer=30;expert=219,206,instrumented
histogram,3,0,batch=50;layer=30;expert=220,464,instrumented
histogram,3,0,batch=50;layer=30;expert=221,93,instrumented
histogram,3,0,batch=50;layer=30;expert=222,84,instrumented
histogram,3,0,batch=50;layer=30;expert=223,1,instrumented
histogram,3,0,batch=50;layer=30;expert=224,128,instrumented
histogram,3,0,batch=50;layer=30;expert=225,295,instrumented
histogram,3,0,batch=50;layer=30;expert=226,106,instrumented
histogram,3,0,batch=50;layer=30;expert=227,183,instrumented
histogram,3,0,batch=50;layer=30;expert=228,365,instrumented
histogram,3,0,batch=50;layer=30;expert=229,205,instrumented
histogram,3,0,batch=50;layer=30;expert=230,21,instrumented
histogram,3,0,batch=50;layer=30;expert=231,261,instrumented
histogram,3,0,batch=50;layer=30;expert=232,560,instrumented
histogram,3,0,batch=50;layer=30;expert=233,330,instrumented
histogram,3,0,batch=50;layer=30;expert=234,208,instrumented
histogram,3,0,batch=50;layer=30;expert=235,290,instrumented
histogram,3,0,batch=50;layer=30;expert=236,130,instrumented
histogram,3,0,batch=50;layer=30;expert=237,113,instrumented
histogram,3,0,batch=50;layer=30;expert=238,378,instrumented
histogram,3,0,batch=50;layer=30;expert=239,297,instrumented
histogram,3,0,batch=50;layer=30;expert=240,350,instrumented
histogram,3,0,batch=50;layer=30;expert=241,49,instrumented
histogram,3,0,batch=50;layer=30;expert=242,677,instrumented
histogram,3,0,batch=50;layer=30;expert=243,273,instrumented
histogram,3,0,batch=50;layer=30;expert=244,288,instrumented
histogram,3,0,batch=50;layer=30;expert=245,136,instrumented
histogram,3,0,batch=50;layer=30;expert=246,79,instrumented
histogram,3,0,batch=50;layer=30;expert=247,398,instrumented
histogram,3,0,batch=50;layer=30;expert=248,169,instrumented
histogram,3,0,batch=50;layer=30;expert=249,10,instrumented
histogram,3,0,batch=50;layer=30;expert=250,164,instrumented
histogram,3,0,batch=50;layer=30;expert=251,169,instrumented
histogram,3,0,batch=50;layer=30;expert=252,300,instrumented
histogram,3,0,batch=50;layer=30;expert=253,360,instrumented
histogram,3,0,batch=50;layer=30;expert=254,149,instrumented
histogram,3,0,batch=50;layer=30;expert=255,34,instrumented
histogram,3,0,batch=50;layer=30;expert=256,123,instrumented
histogram,3,0,batch=50;layer=30;expert=257,118,instrumented
histogram,3,0,batch=50;layer=30;expert=258,872,instrumented
histogram,3,0,batch=50;layer=30;expert=259,391,instrumented
histogram,3,0,batch=50;layer=30;expert=260,222,instrumented
histogram,3,0,batch=50;layer=30;expert=261,115,instrumented
histogram,3,0,batch=50;layer=30;expert=262,201,instrumented
histogram,3,0,batch=50;layer=30;expert=263,163,instrumented
histogram,3,0,batch=50;layer=30;expert=264,160,instrumented
histogram,3,0,batch=50;layer=30;expert=265,468,instrumented
histogram,3,0,batch=50;layer=30;expert=266,47,instrumented
histogram,3,0,batch=50;layer=30;expert=267,354,instrumented
histogram,3,0,batch=50;layer=30;expert=268,400,instrumented
histogram,3,0,batch=50;layer=30;expert=269,58,instrumented
histogram,3,0,batch=50;layer=30;expert=270,476,instrumented
histogram,3,0,batch=50;layer=30;expert=271,120,instrumented
histogram,3,0,batch=50;layer=30;expert=272,579,instrumented
histogram,3,0,batch=50;layer=30;expert=273,370,instrumented
histogram,3,0,batch=50;layer=30;expert=274,399,instrumented
histogram,3,0,batch=50;layer=30;expert=275,252,instrumented
histogram,3,0,batch=50;layer=30;expert=276,18,instrumented
histogram,3,0,batch=50;layer=30;expert=277,253,instrumented
histogram,3,0,batch=50;layer=30;expert=278,153,instrumented
histogram,3,0,batch=50;layer=30;expert=279,589,instrumented
histogram,3,0,batch=50;layer=30;expert=280,514,instrumented
histogram,3,0,batch=50;layer=30;expert=281,314,instrumented
histogram,3,0,batch=50;layer=30;expert=282,1244,instrumented
histogram,3,0,batch=50;layer=30;expert=283,259,instrumented
histogram,3,0,batch=50;layer=30;expert=284,1,instrumented
histogram,3,0,batch=50;layer=30;expert=285,344,instrumented
histogram,3,0,batch=50;layer=30;expert=286,284,instrumented
histogram,3,0,batch=50;layer=30;expert=287,293,instrumented
histogram,3,0,batch=50;layer=30;expert=288,101,instrumented
histogram,3,0,batch=50;layer=30;expert=289,245,instrumented
histogram,3,0,batch=50;layer=30;expert=290,233,instrumented
histogram,3,0,batch=50;layer=30;expert=291,359,instrumented
histogram,3,0,batch=50;layer=30;expert=292,1143,instrumented
histogram,3,0,batch=50;layer=30;expert=293,60,instrumented
histogram,3,0,batch=50;layer=30;expert=294,485,instrumented
histogram,3,0,batch=50;layer=30;expert=295,321,instrumented
histogram,3,0,batch=50;layer=30;expert=296,324,instrumented
histogram,3,0,batch=50;layer=30;expert=297,120,instrumented
histogram,3,0,batch=50;layer=30;expert=298,3,instrumented
histogram,3,0,batch=50;layer=30;expert=299,23,instrumented
histogram,3,0,batch=50;layer=30;expert=300,321,instrumented
histogram,3,0,batch=50;layer=30;expert=301,324,instrumented
histogram,3,0,batch=50;layer=30;expert=302,54,instrumented
histogram,3,0,batch=50;layer=30;expert=303,559,instrumented
histogram,3,0,batch=50;layer=30;expert=304,211,instrumented
histogram,3,0,batch=50;layer=30;expert=305,272,instrumented
histogram,3,0,batch=50;layer=30;expert=306,326,instrumented
histogram,3,0,batch=50;layer=30;expert=307,34,instrumented
histogram,3,0,batch=50;layer=30;expert=308,330,instrumented
histogram,3,0,batch=50;layer=30;expert=309,180,instrumented
histogram,3,0,batch=50;layer=30;expert=310,582,instrumented
histogram,3,0,batch=50;layer=30;expert=311,0,instrumented
histogram,3,0,batch=50;layer=30;expert=312,152,instrumented
histogram,3,0,batch=50;layer=30;expert=313,99,instrumented
histogram,3,0,batch=50;layer=30;expert=314,54,instrumented
histogram,3,0,batch=50;layer=30;expert=315,224,instrumented
histogram,3,0,batch=50;layer=30;expert=316,272,instrumented
histogram,3,0,batch=50;layer=30;expert=317,364,instrumented
histogram,3,0,batch=50;layer=30;expert=318,124,instrumented
histogram,3,0,batch=50;layer=30;expert=319,279,instrumented
histogram,3,0,batch=50;layer=30;expert=320,189,instrumented
histogram,3,0,batch=50;layer=30;expert=321,82,instrumented
histogram,3,0,batch=50;layer=30;expert=322,91,instrumented
histogram,3,0,batch=50;layer=30;expert=323,191,instrumented
histogram,3,0,batch=50;layer=30;expert=324,88,instrumented
histogram,3,0,batch=50;layer=30;expert=325,99,instrumented
histogram,3,0,batch=50;layer=30;expert=326,410,instrumented
histogram,3,0,batch=50;layer=30;expert=327,168,instrumented
histogram,3,0,batch=50;layer=30;expert=328,37,instrumented
histogram,3,0,batch=50;layer=30;expert=329,312,instrumented
histogram,3,0,batch=50;layer=30;expert=330,376,instrumented
histogram,3,0,batch=50;layer=30;expert=331,296,instrumented
histogram,3,0,batch=50;layer=30;expert=332,60,instrumented
histogram,3,0,batch=50;layer=30;expert=333,128,instrumented
histogram,3,0,batch=50;layer=30;expert=334,368,instrumented
histogram,3,0,batch=50;layer=30;expert=335,34,instrumented
histogram,3,0,batch=50;layer=30;expert=336,543,instrumented
histogram,3,0,batch=50;layer=30;expert=337,298,instrumented
histogram,3,0,batch=50;layer=30;expert=338,124,instrumented
histogram,3,0,batch=50;layer=30;expert=339,132,instrumented
histogram,3,0,batch=50;layer=30;expert=340,280,instrumented
histogram,3,0,batch=50;layer=30;expert=341,490,instrumented
histogram,3,0,batch=50;layer=30;expert=342,111,instrumented
histogram,3,0,batch=50;layer=30;expert=343,53,instrumented
histogram,3,0,batch=50;layer=30;expert=344,98,instrumented
histogram,3,0,batch=50;layer=30;expert=345,446,instrumented
histogram,3,0,batch=50;layer=30;expert=346,37,instrumented
histogram,3,0,batch=50;layer=30;expert=347,405,instrumented
histogram,3,0,batch=50;layer=30;expert=348,208,instrumented
histogram,3,0,batch=50;layer=30;expert=349,308,instrumented
histogram,3,0,batch=50;layer=30;expert=350,94,instrumented
histogram,3,0,batch=50;layer=30;expert=351,200,instrumented
histogram,3,0,batch=50;layer=30;expert=352,835,instrumented
histogram,3,0,batch=50;layer=30;expert=353,0,instrumented
histogram,3,0,batch=50;layer=30;expert=354,333,instrumented
histogram,3,0,batch=50;layer=30;expert=355,462,instrumented
histogram,3,0,batch=50;layer=30;expert=356,323,instrumented
histogram,3,0,batch=50;layer=30;expert=357,222,instrumented
histogram,3,0,batch=50;layer=30;expert=358,243,instrumented
histogram,3,0,batch=50;layer=30;expert=359,300,instrumented
histogram,3,0,batch=50;layer=30;expert=360,653,instrumented
histogram,3,0,batch=50;layer=30;expert=361,306,instrumented
histogram,3,0,batch=50;layer=30;expert=362,213,instrumented
histogram,3,0,batch=50;layer=30;expert=363,282,instrumented
histogram,3,0,batch=50;layer=30;expert=364,359,instrumented
histogram,3,0,batch=50;layer=30;expert=365,273,instrumented
histogram,3,0,batch=50;layer=30;expert=366,101,instrumented
histogram,3,0,batch=50;layer=30;expert=367,149,instrumented
histogram,3,0,batch=50;layer=30;expert=368,187,instrumented
histogram,3,0,batch=50;layer=30;expert=369,346,instrumented
histogram,3,0,batch=50;layer=30;expert=370,69,instrumented
histogram,3,0,batch=50;layer=30;expert=371,23,instrumented
histogram,3,0,batch=50;layer=30;expert=372,231,instrumented
histogram,3,0,batch=50;layer=30;expert=373,350,instrumented
histogram,3,0,batch=50;layer=30;expert=374,111,instrumented
histogram,3,0,batch=50;layer=30;expert=375,270,instrumented
histogram,3,0,batch=50;layer=30;expert=376,249,instrumented
histogram,3,0,batch=50;layer=30;expert=377,258,instrumented
histogram,3,0,batch=50;layer=30;expert=378,171,instrumented
histogram,3,0,batch=50;layer=30;expert=379,135,instrumented
histogram,3,0,batch=50;layer=30;expert=380,33,instrumented
histogram,3,0,batch=50;layer=30;expert=381,0,instrumented
histogram,3,0,batch=50;layer=30;expert=382,328,instrumented
histogram,3,0,batch=50;layer=30;expert=383,599,instrumented
histogram,3,0,batch=50;layer=30;expert=384,73,instrumented
